 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 4.79700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06079000000000E+0000  3.99994900000000E-0001  1.59078000000000E+0005
 4.80200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06170500000000E+0000  3.99994900000000E-0001  1.59172000000000E+0005
 4.80500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06231500000000E+0000  3.99994900000000E-0001  1.59281000000000E+0005
 4.80800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06262000000000E+0000  3.99994900000000E-0001  1.59359000000000E+0005
 4.80900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06323000000000E+0000  3.99994900000000E-0001  1.59422000000000E+0005
 4.81500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06384000000000E+0000  3.99994900000000E-0001  1.59516000000000E+0005
 4.81900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06475500000000E+0000  3.99994900000000E-0001  1.59625000000000E+0005
 4.82400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06506000000000E+0000  3.99994900000000E-0001  1.59688000000000E+0005
 4.82500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06536500000000E+0000  3.99994900000000E-0001  1.59766000000000E+0005
 4.83100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06597500000000E+0000  3.99994900000000E-0001  1.59828000000000E+0005
 4.83200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06658500000000E+0000  3.99994900000000E-0001  1.59922000000000E+0005
 4.83500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06689000000000E+0000  3.99994900000000E-0001  1.59984000000000E+0005
 4.84100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06780500000000E+0000  3.99994900000000E-0001  1.60109000000000E+0005
 4.84400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06811000000000E+0000  3.99994900000000E-0001  1.60172000000000E+0005
 4.84900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06902500000000E+0000  3.99994900000000E-0001  1.60281000000000E+0005
 4.85400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06963500000000E+0000  3.99994900000000E-0001  1.60375000000000E+0005
 4.85500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.06994000000000E+0000  3.99994900000000E-0001  1.60438000000000E+0005
 4.85900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07024500000000E+0000  3.99994900000000E-0001  1.60500000000000E+0005
 4.86300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07085500000000E+0000  3.99994900000000E-0001  1.60563000000000E+0005
 4.86200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07116000000000E+0000  3.99994900000000E-0001  1.60625000000000E+0005
 4.86800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07207500000000E+0000  3.99994900000000E-0001  1.60719000000000E+0005
 4.87300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07268500000000E+0000  3.99994900000000E-0001  1.60828000000000E+0005
 4.87600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07299000000000E+0000  3.99994900000000E-0001  1.60906000000000E+0005
 4.88000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07360000000000E+0000  3.99994900000000E-0001  1.60969000000000E+0005
 4.88300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07421000000000E+0000  3.99994900000000E-0001  1.61063000000000E+0005
 4.88900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07482000000000E+0000  3.99994900000000E-0001  1.61172000000000E+0005
 4.89200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07543000000000E+0000  3.99994900000000E-0001  1.61234000000000E+0005
 4.89400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07573500000000E+0000  3.99994900000000E-0001  1.61313000000000E+0005
 4.90100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07665000000000E+0000  3.99994900000000E-0001  1.61422000000000E+0005
 4.90400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07726000000000E+0000  3.99994900000000E-0001  1.61516000000000E+0005
 4.90700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07756500000000E+0000  3.99994900000000E-0001  1.61578000000000E+0005
 4.91000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07817500000000E+0000  3.99994900000000E-0001  1.61641000000000E+0005
 4.91300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07848000000000E+0000  3.99994900000000E-0001  1.61719000000000E+0005
 4.91500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07909000000000E+0000  3.99994900000000E-0001  1.61781000000000E+0005
 4.91900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.07939500000000E+0000  3.99994900000000E-0001  1.61844000000000E+0005
 4.92100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08000500000000E+0000  3.99994900000000E-0001  1.61906000000000E+0005
 4.92600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08061500000000E+0000  3.99994900000000E-0001  1.62000000000000E+0005
 4.92900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08092000000000E+0000  3.99994900000000E-0001  1.62063000000000E+0005
 4.93400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08153000000000E+0000  3.99994900000000E-0001  1.62172000000000E+0005
 4.93600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08214000000000E+0000  3.99994900000000E-0001  1.62250000000000E+0005
 4.93900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08244500000000E+0000  3.99994900000000E-0001  1.62313000000000E+0005
 4.94500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08336000000000E+0000  3.99994900000000E-0001  1.62422000000000E+0005
 4.95000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08397000000000E+0000  3.99994900000000E-0001  1.62531000000000E+0005
 4.95300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08427500000000E+0000  3.99994900000000E-0001  1.62594000000000E+0005
 4.95500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08488500000000E+0000  3.99994900000000E-0001  1.62656000000000E+0005
 4.95800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08519000000000E+0000  3.99994900000000E-0001  1.62719000000000E+0005
 4.96200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08580000000000E+0000  3.99994900000000E-0001  1.62813000000000E+0005
 4.96600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08671500000000E+0000  3.99994900000000E-0001  1.62922000000000E+0005
 4.97100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08702000000000E+0000  3.99994900000000E-0001  1.63000000000000E+0005
 4.97300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08763000000000E+0000  3.99994900000000E-0001  1.63063000000000E+0005
 4.97800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08824000000000E+0000  3.99994900000000E-0001  1.63172000000000E+0005
 4.98400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08885000000000E+0000  3.99994900000000E-0001  1.63281000000000E+0005
 4.98500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08946000000000E+0000  3.99994900000000E-0001  1.63344000000000E+0005
 4.98800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.08976500000000E+0000  3.99994900000000E-0001  1.63422000000000E+0005
 4.99500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09068000000000E+0000  3.99994900000000E-0001  1.63516000000000E+0005
 4.99700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09129000000000E+0000  3.99994900000000E-0001  1.63625000000000E+0005
 5.00300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09190000000000E+0000  3.99994900000000E-0001  1.63750000000000E+0005
 5.00700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09251000000000E+0000  3.99994900000000E-0001  1.63813000000000E+0005
 5.02200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09312000000000E+0000  3.99994900000000E-0001  1.63922000000000E+0005
 5.01700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09403500000000E+0000  3.99994900000000E-0001  1.64016000000000E+0005
 5.01900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09434000000000E+0000  3.99994900000000E-0001  1.64078000000000E+0005
 5.02100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09495000000000E+0000  3.99994900000000E-0001  1.64156000000000E+0005
 5.02600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09525500000000E+0000  3.99994900000000E-0001  1.64219000000000E+0005
 5.02800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09586500000000E+0000  3.99994900000000E-0001  1.64313000000000E+0005
 5.03200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09647500000000E+0000  3.99994900000000E-0001  1.64375000000000E+0005
 5.03800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09708500000000E+0000  3.99994900000000E-0001  1.64500000000000E+0005
 5.04000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09739000000000E+0000  3.99994900000000E-0001  1.64563000000000E+0005
 5.04400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09800000000000E+0000  3.99994900000000E-0001  1.64625000000000E+0005
 5.04800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09861000000000E+0000  3.99994900000000E-0001  1.64719000000000E+0005
 5.05000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09891500000000E+0000  3.99994900000000E-0001  1.64781000000000E+0005
 5.05700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.09983000000000E+0000  3.99994900000000E-0001  1.64906000000000E+0005
 5.05800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10044000000000E+0000  3.99994900000000E-0001  1.64969000000000E+0005
 5.06300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10105000000000E+0000  3.99994900000000E-0001  1.65078000000000E+0005
 5.06900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10166000000000E+0000  3.99994900000000E-0001  1.65172000000000E+0005
 5.07100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10196500000000E+0000  3.99994900000000E-0001  1.65234000000000E+0005
 5.07300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10257500000000E+0000  3.99994900000000E-0001  1.65313000000000E+0005
 5.07600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10288000000000E+0000  3.99994900000000E-0001  1.65375000000000E+0005
 5.08200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10379500000000E+0000  3.99994900000000E-0001  1.65469000000000E+0005
 5.08200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10379500000000E+0000  3.99994900000000E-0001  1.65531000000000E+0005
 5.08900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10471000000000E+0000  3.99994900000000E-0001  1.65656000000000E+0005
 5.09300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10532000000000E+0000  3.99994900000000E-0001  1.65719000000000E+0005
 5.09500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10562500000000E+0000  3.99994900000000E-0001  1.65781000000000E+0005
 5.10000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10623500000000E+0000  3.99994900000000E-0001  1.65875000000000E+0005
 5.10400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10715000000000E+0000  3.99994900000000E-0001  1.65969000000000E+0005
 5.10800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10715000000000E+0000  3.99994900000000E-0001  1.66031000000000E+0005
 5.11200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10806500000000E+0000  3.99994900000000E-0001  1.66125000000000E+0005
 5.11400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10837000000000E+0000  3.99994900000000E-0001  1.66188000000000E+0005
 5.11600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10867500000000E+0000  3.99994900000000E-0001  1.66250000000000E+0005
 5.12100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.10928500000000E+0000  3.99994900000000E-0001  1.66328000000000E+0005
 5.12400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11020000000000E+0000  3.99994900000000E-0001  1.66438000000000E+0005
 5.13000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11081000000000E+0000  3.99994900000000E-0001  1.66531000000000E+0005
 5.13200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11111500000000E+0000  3.99994900000000E-0001  1.66594000000000E+0005
 5.13500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11142000000000E+0000  3.99994900000000E-0001  1.66656000000000E+0005
 5.13800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11203000000000E+0000  3.99994900000000E-0001  1.66719000000000E+0005
 5.13900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11233500000000E+0000  3.99994900000000E-0001  1.66781000000000E+0005
 5.14400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11294500000000E+0000  3.99994900000000E-0001  1.66875000000000E+0005
 5.15000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11355500000000E+0000  3.99994900000000E-0001  1.66984000000000E+0005
 5.15200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11416500000000E+0000  3.99994900000000E-0001  1.67063000000000E+0005
 5.15500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11447000000000E+0000  3.99994900000000E-0001  1.67125000000000E+0005
 5.16100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11538500000000E+0000  3.99994900000000E-0001  1.67219000000000E+0005
 5.16300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11569000000000E+0000  3.99994900000000E-0001  1.67281000000000E+0005
 5.16900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11630000000000E+0000  3.99994900000000E-0001  1.67406000000000E+0005
 5.17100000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11691000000000E+0000  3.99994900000000E-0001  1.67469000000000E+0005
 5.17500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11721500000000E+0000  3.99994900000000E-0001  1.67531000000000E+0005
 5.17900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11813000000000E+0000  3.99994900000000E-0001  1.67625000000000E+0005
 5.17900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11843500000000E+0000  3.99994900000000E-0001  1.67688000000000E+0005
 5.18500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11904500000000E+0000  3.99994900000000E-0001  1.67781000000000E+0005
 5.19000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.11965500000000E+0000  3.99994900000000E-0001  1.67891000000000E+0005
 5.19300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12057000000000E+0000  3.99994900000000E-0001  1.68016000000000E+0005
 5.19900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12087500000000E+0000  3.99994900000000E-0001  1.68078000000000E+0005
 5.19900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12148500000000E+0000  3.99994900000000E-0001  1.68141000000000E+0005
 5.20600000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12179000000000E+0000  3.99994900000000E-0001  1.68219000000000E+0005
 5.20700000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12240000000000E+0000  3.99994900000000E-0001  1.68281000000000E+0005
 5.21200000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12301000000000E+0000  3.99994900000000E-0001  1.68375000000000E+0005
 5.21500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12331500000000E+0000  3.99994900000000E-0001  1.68438000000000E+0005
 5.21900000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12392500000000E+0000  3.99994900000000E-0001  1.68531000000000E+0005
 5.22400000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12453500000000E+0000  3.99994900000000E-0001  1.68641000000000E+0005
 5.22800000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12545000000000E+0000  3.99994900000000E-0001  1.68750000000000E+0005
 5.23000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12575500000000E+0000  3.99994900000000E-0001  1.68813000000000E+0005
 5.23500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12636500000000E+0000  3.99994900000000E-0001  1.68875000000000E+0005
 5.24000000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12697500000000E+0000  3.99994900000000E-0001  1.68984000000000E+0005
 5.24300000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12758500000000E+0000  3.99994900000000E-0001  1.69094000000000E+0005
 5.24500000000000E+0003  0.00000000000000E+0000  0.00000000000000E+0000  1.12819500000000E+0000  3.99994900000000E-0001  1.69156000000000E+0005
